"","modelID","species","method","replication","replicationID","success","training","test.dep","test.indep","AUC","COR","Deviance","TSS"
"615",615,"Herbertus_stramineus","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.948,0.0290436067882479,1
"616",616,"Herbertus_stramineus","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.948,0.43,0.170010430892425,0.854
"617",617,"Herbertus_stramineus","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.975,0.488,0.160947852716311,0.932
"618",618,"Herbertus_stramineus","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.982,0.532,0.148057052936039,0.943
"619",619,"Herbertus_stramineus","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.998,0.784,0.105293047566659,0.995
"620",620,"Herbertus_stramineus","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.999,0.815,0.100919516631845,0.995
"621",621,"Herbertus_stramineus","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.967,0.489,0.205327784025904,0.911
"622",622,"Herbertus_stramineus","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.992,0.702,0.139832475333672,0.99
"623",623,"Herbertus_stramineus","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.983,0.59,0.176374926971063,0.964
"624",624,"Herbertus_stramineus","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.972,0.536,0.125421463517467,0.911
"625",625,"Herbertus_stramineus","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.963,0.436,0.279102084116445,0.937
"626",626,"Herbertus_stramineus","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.928,0.375,0.277267218647685,0.786
"627",627,"Herbertus_stramineus","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.935,0.432,0.291736726458833,0.776
"628",628,"Herbertus_stramineus","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.955,0.427,0.306364837053103,0.865
"629",629,"Herbertus_stramineus","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.971,0.535,0.138514794402679,0.932
"630",630,"Herbertus_stramineus","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.975,0.545,0.16694813545769,0.953
"631",631,"Heterodermia_speciosa","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.977,0.819,0.240456323983981,0.857
"632",632,"Heterodermia_speciosa","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.954,0.782,0.298529039970291,0.857
"633",633,"Heterodermia_speciosa","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.929,0.705,0.412144430870349,0.771
"634",634,"Heterodermia_speciosa","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.936,0.681,0.36868315402865,0.776
"635",635,"Heterodermia_speciosa","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.96,0.793,0.278970499696466,0.833
"636",636,"Heterodermia_speciosa","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.972,0.815,0.265834135653576,0.894
"637",637,"Heterodermia_speciosa","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.961,0.841,0.337795065100633,0.913
"638",638,"Heterodermia_speciosa","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.872,0.794,1.08364050329499,0.802
"639",639,"Heterodermia_speciosa","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.966,0.792,0.278589080026114,0.875
"640",640,"Heterodermia_speciosa","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.942,0.805,0.428603910031044,0.781
"641",641,"Heterodermia_speciosa","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.974,0.869,0.205878642142233,0.875
"642",642,"Heterodermia_speciosa","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.992,0.899,0.149973899218036,0.939
"643",643,"Heterodermia_speciosa","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.934,0.813,0.290865189495304,0.818
"644",644,"Heterodermia_speciosa","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.988,0.848,0.19162457837823,0.896
"645",645,"Heterodermia_speciosa","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.962,0.841,0.231342996223955,0.859
"646",646,"Heterodermia_speciosa","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.922,0.713,0.489073439129743,0.823
"647",647,"Heterodermia_speciosa","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.926,0.71,0.474930738910755,0.785
"648",648,"Heterodermia_speciosa","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.939,0.679,0.464018209139881,0.786
"649",649,"Heterodermia_speciosa","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.902,0.584,0.509927133886824,0.676
"650",650,"Heterodermia_speciosa","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.942,0.72,0.470791752510671,0.849
"651",651,"Heterodermia_speciosa","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.977,0.794,0.29069554715333,0.87
"652",652,"Heterodermia_speciosa","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.949,0.801,0.296598680051306,0.868
"653",653,"Heterodermia_speciosa","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.928,0.658,0.476058028299983,0.786
"654",654,"Heterodermia_speciosa","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.928,0.654,0.405536738025796,0.765
"655",655,"Heterodermia_speciosa","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.947,0.719,0.338430103061422,0.744
"656",656,"Heterodermia_speciosa","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.975,0.783,0.262959770545403,0.877
"657",657,"Heterodermia_speciosa","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.936,0.75,0.332558967344234,0.833
"658",658,"Heterodermia_speciosa","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.923,0.671,0.403257843563952,0.729
"659",659,"Heterodermia_speciosa","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.89,0.603,0.458075687778539,0.646
"660",660,"Heterodermia_speciosa","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.926,0.715,0.368565109625131,0.76
"661",661,"Lithospermum_officinale","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.86,0.421,0.48320585407646,0.706
"662",662,"Lithospermum_officinale","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.863,0.53,0.345834773906373,0.6
"663",663,"Lithospermum_officinale","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.902,0.462,0.351830668690149,0.751
"664",664,"Lithospermum_officinale","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.917,0.483,0.318376678387811,0.77
"665",665,"Lithospermum_officinale","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.906,0.432,0.336656318831513,0.747
"666",666,"Lithospermum_officinale","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.765,0.564,1.26606740908938,0.65
"667",667,"Lithospermum_officinale","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.964,0.638,0.27203141077962,0.854
"668",668,"Lithospermum_officinale","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.962,0.74,0.208818496989347,0.804
"669",669,"Lithospermum_officinale","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.827,0.457,0.824302321819227,0.591
"670",670,"Lithospermum_officinale","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.938,0.519,0.534113608035135,0.75
"671",671,"Lithospermum_officinale","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.931,0.69,0.253612226623162,0.708
"672",672,"Lithospermum_officinale","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.994,0.854,0.139218979675384,0.927
"673",673,"Lithospermum_officinale","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.98,0.822,0.163497528907745,0.875
"674",674,"Lithospermum_officinale","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.91,0.6,0.281365239802242,0.71
"675",675,"Lithospermum_officinale","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.932,0.7,0.237690714344398,0.815
"676",676,"Lithospermum_officinale","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.867,0.364,0.432314884226177,0.651
"677",677,"Lithospermum_officinale","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.937,0.6,0.369426864966109,0.779
"678",678,"Lithospermum_officinale","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.937,0.555,0.387028493652299,0.83
"679",679,"Lithospermum_officinale","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.891,0.52,0.375898479031506,0.598
"680",680,"Lithospermum_officinale","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.909,0.576,0.345129295118323,0.794
"681",681,"Lithospermum_officinale","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.93,0.498,0.442845621514688,0.804
"682",682,"Lithospermum_officinale","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.871,0.547,0.426031506852892,0.626
"683",683,"Lithospermum_officinale","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.843,0.471,0.630869030540323,0.583
"684",684,"Lithospermum_officinale","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.812,0.506,0.598474286632173,0.685
"685",685,"Lithospermum_officinale","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.894,0.494,0.451656213402104,0.731
"686",686,"Lithospermum_officinale","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.927,0.432,0.364716597026686,0.793
"687",687,"Lithospermum_officinale","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.875,0.542,0.363727407969838,0.598
"688",688,"Lithospermum_officinale","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.901,0.503,0.365040865365395,0.755
"689",689,"Lithospermum_officinale","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.93,0.484,0.326555778194955,0.806
"690",690,"Lithospermum_officinale","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.912,0.492,0.346336926897688,0.752
"691",691,"Malus_sylvestris","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.95,0.733,0.450809539355637,0.782
"692",692,"Malus_sylvestris","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.951,0.729,0.440417065309988,0.847
"693",693,"Malus_sylvestris","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.93,0.674,0.555279229438409,0.785
"694",694,"Malus_sylvestris","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.937,0.704,0.505169665714681,0.736
"695",695,"Malus_sylvestris","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.952,0.746,0.439928906284844,0.807
"696",696,"Malus_sylvestris","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.937,0.753,0.5654223186457,0.792
"697",697,"Malus_sylvestris","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.977,0.828,0.315828486176224,0.895
"698",698,"Malus_sylvestris","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.941,0.716,0.532515034122627,0.794
"699",699,"Malus_sylvestris","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.936,0.731,0.590790453138687,0.772
"700",700,"Malus_sylvestris","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.948,0.752,0.485266595897492,0.793
"701",701,"Malus_sylvestris","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.969,0.808,0.361686854365715,0.824
"702",702,"Malus_sylvestris","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.977,0.819,0.342651959358199,0.872
"703",703,"Malus_sylvestris","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.945,0.715,0.477418897054709,0.796
"704",704,"Malus_sylvestris","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.958,0.773,0.433219087011445,0.798
"705",705,"Malus_sylvestris","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.953,0.77,0.417476600410505,0.826
"706",706,"Malus_sylvestris","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.9,0.59,0.758510384265911,0.629
"707",707,"Malus_sylvestris","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.929,0.661,0.742036011202784,0.735
"708",708,"Malus_sylvestris","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.896,0.582,0.757611178080338,0.687
"709",709,"Malus_sylvestris","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.937,0.66,0.73434871666037,0.775
"710",710,"Malus_sylvestris","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.92,0.645,0.746135803448357,0.73
"711",711,"Malus_sylvestris","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.924,0.655,0.764402299918973,0.74
"712",712,"Malus_sylvestris","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.949,0.706,0.537235019429776,0.818
"713",713,"Malus_sylvestris","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.925,0.639,0.768749332841069,0.769
"714",714,"Malus_sylvestris","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.946,0.727,0.728270935653725,0.799
"715",715,"Malus_sylvestris","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.914,0.633,1.26245910176309,0.731
"716",716,"Malus_sylvestris","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.946,0.699,0.474503412908767,0.817
"717",717,"Malus_sylvestris","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.946,0.721,0.44810594266304,0.843
"718",718,"Malus_sylvestris","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.921,0.628,0.638654440915823,0.817
"719",719,"Malus_sylvestris","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.929,0.695,0.575355246119436,0.746
"720",720,"Malus_sylvestris","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.957,0.755,0.454367135059314,0.863
"721",721,"Menegazzia_subsimilis","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.93,0.427,0.409476040307206,0.786
"722",722,"Menegazzia_subsimilis","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.992,0.747,0.0550664639539658,0.984
"723",723,"Menegazzia_subsimilis","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.97,0.411,0.114876135663841,0.953
"724",724,"Menegazzia_subsimilis","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.991,0.678,0.064104712632596,0.979
"725",725,"Menegazzia_subsimilis","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.992,0.72,0.0606459169040861,0.984
"726",726,"Menegazzia_subsimilis","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.894,0.666,1.19967892155525,0.79
"727",727,"Menegazzia_subsimilis","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.995,0.812,0.597274434210548,0.99
"728",728,"Menegazzia_subsimilis","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.986,0.612,1.19664512573288,0.974
"729",729,"Menegazzia_subsimilis","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.986,0.7,1.25917147367838,0.979
"730",730,"Menegazzia_subsimilis","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.997,0.814,0.414940593883859,0.995
"731",731,"Menegazzia_subsimilis","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.988,0.54,0.102570932632163,0.984
"732",732,"Menegazzia_subsimilis","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.999,0.905,0.036950123015639,0.995
"733",733,"Menegazzia_subsimilis","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.982,0.574,0.0932107616549439,0.953
"734",734,"Menegazzia_subsimilis","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.997,0.842,0.0492907446962378,0.995
"735",735,"Menegazzia_subsimilis","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.996,0.799,0.0545284669143342,0.99
"736",736,"Menegazzia_subsimilis","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.886,0.29,0.18999406714981,0.685
"737",737,"Menegazzia_subsimilis","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.991,0.635,0.102024215923897,0.984
"738",738,"Menegazzia_subsimilis","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.969,0.462,0.127866805457963,0.917
"739",739,"Menegazzia_subsimilis","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.978,0.537,0.114977263428635,0.937
"740",740,"Menegazzia_subsimilis","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.975,0.534,0.126500160388788,0.916
"741",741,"Menegazzia_subsimilis","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.962,0.333,0.198913272754065,0.911
"742",742,"Menegazzia_subsimilis","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.975,0.431,0.152368348320199,0.958
"743",743,"Menegazzia_subsimilis","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.964,0.404,0.449802761384248,0.948
"744",744,"Menegazzia_subsimilis","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.983,0.537,0.107677321216931,0.958
"745",745,"Menegazzia_subsimilis","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.988,0.651,0.349607936103297,0.974
"746",746,"Menegazzia_subsimilis","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.924,0.276,0.399129074996976,0.823
"747",747,"Menegazzia_subsimilis","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.987,0.607,0.144861243575425,0.969
"748",748,"Menegazzia_subsimilis","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.958,0.343,0.375032012652623,0.922
"749",749,"Menegazzia_subsimilis","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.973,0.422,0.32259402097245,0.932
"750",750,"Menegazzia_subsimilis","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.98,0.545,0.221852407380209,0.942
"751",751,"Menegazzia_terebrata","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.791,0.502,0.929985114687054,0.49
"752",752,"Menegazzia_terebrata","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.835,0.547,0.82895859391734,0.551
"753",753,"Menegazzia_terebrata","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.858,0.572,0.796877521417431,0.597
"754",754,"Menegazzia_terebrata","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.89,0.609,0.746470563965757,0.667
"755",755,"Menegazzia_terebrata","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.877,0.609,0.751328780084117,0.626
"756",756,"Menegazzia_terebrata","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.866,0.586,0.896164936247357,0.628
"757",757,"Menegazzia_terebrata","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.896,0.675,0.713084229447729,0.69
"758",758,"Menegazzia_terebrata","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.928,0.713,0.618117932487086,0.773
"759",759,"Menegazzia_terebrata","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.942,0.755,0.575365232361512,0.818
"760",760,"Menegazzia_terebrata","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.945,0.764,0.52758382973129,0.818
"761",761,"Menegazzia_terebrata","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.931,0.733,0.566866730424597,0.726
"762",762,"Menegazzia_terebrata","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.938,0.763,0.523202489876567,0.746
"763",763,"Menegazzia_terebrata","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.958,0.786,0.472804040594069,0.798
"764",764,"Menegazzia_terebrata","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.956,0.797,0.463742117539059,0.834
"765",765,"Menegazzia_terebrata","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.979,0.86,0.366448312404721,0.841
"766",766,"Menegazzia_terebrata","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.79,0.446,0.975521796407324,0.488
"767",767,"Menegazzia_terebrata","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.848,0.535,0.938578960312474,0.647
"768",768,"Menegazzia_terebrata","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.843,0.539,0.933581735774764,0.532
"769",769,"Menegazzia_terebrata","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.85,0.528,0.941610784721822,0.593
"770",770,"Menegazzia_terebrata","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.868,0.63,0.908707969400036,0.605
"771",771,"Menegazzia_terebrata","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.848,0.531,1.0051922367591,0.545
"772",772,"Menegazzia_terebrata","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.874,0.617,0.996223839070394,0.654
"773",773,"Menegazzia_terebrata","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.895,0.646,0.73143988842313,0.674
"774",774,"Menegazzia_terebrata","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.902,0.644,1.00908215600704,0.699
"775",775,"Menegazzia_terebrata","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.914,0.683,0.664795117162429,0.709
"776",776,"Menegazzia_terebrata","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.785,0.481,0.977873186834813,0.457
"777",777,"Menegazzia_terebrata","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.833,0.531,0.856234558686261,0.567
"778",778,"Menegazzia_terebrata","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.872,0.582,0.780616218402144,0.626
"779",779,"Menegazzia_terebrata","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.882,0.57,0.808317263613239,0.656
"780",780,"Menegazzia_terebrata","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.883,0.621,0.728402058734301,0.622
"781",781,"Opegrapha_vermicellifera","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.97,0.461,0.124412704713967,0.927
"782",782,"Opegrapha_vermicellifera","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.921,0.227,0.184193312686787,0.833
"783",783,"Opegrapha_vermicellifera","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.964,0.362,0.156930976207752,0.917
"784",784,"Opegrapha_vermicellifera","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.958,0.379,0.125309586024433,0.916
"785",785,"Opegrapha_vermicellifera","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.935,0.279,0.151505064936458,0.88
"786",786,"Opegrapha_vermicellifera","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.679,0.159,2.71245070225112,0.364
"787",787,"Opegrapha_vermicellifera","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.674,0.171,1.86894737915676,0.379
"788",788,"Opegrapha_vermicellifera","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.975,0.512,0.150078928553389,0.938
"789",789,"Opegrapha_vermicellifera","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.982,0.393,1.70924497649687,0.979
"790",790,"Opegrapha_vermicellifera","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.721,0.254,3.24157977016419,0.463
"791",791,"Opegrapha_vermicellifera","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.962,0.353,0.135127928847031,0.948
"792",792,"Opegrapha_vermicellifera","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.954,0.355,0.143440263901737,0.906
"793",793,"Opegrapha_vermicellifera","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.977,0.583,0.110215399316037,0.932
"794",794,"Opegrapha_vermicellifera","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.98,0.586,0.0913215226352999,0.958
"795",795,"Opegrapha_vermicellifera","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.938,0.31,0.141113095517417,0.88
"796",796,"Opegrapha_vermicellifera","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.942,0.364,0.174060851163364,0.839
"797",797,"Opegrapha_vermicellifera","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.903,0.22,0.194150042129871,0.849
"798",798,"Opegrapha_vermicellifera","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.975,0.492,0.155125802265649,0.943
"799",799,"Opegrapha_vermicellifera","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.948,0.266,0.146878180619752,0.916
"800",800,"Opegrapha_vermicellifera","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.904,0.246,0.16384695132082,0.775
"801",801,"Opegrapha_vermicellifera","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.932,0.276,0.285701360404096,0.859
"802",802,"Opegrapha_vermicellifera","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.865,0.092,1.09804365516898,0.771
"803",803,"Opegrapha_vermicellifera","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.95,0.306,0.219304941267938,0.911
"804",804,"Opegrapha_vermicellifera","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.929,0.246,0.341860082511407,0.864
"805",805,"Opegrapha_vermicellifera","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.933,0.323,0.272784677956636,0.806
"806",806,"Opegrapha_vermicellifera","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.948,0.338,0.251032946333339,0.896
"807",807,"Opegrapha_vermicellifera","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.827,0.157,0.753062903901525,0.665
"808",808,"Opegrapha_vermicellifera","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.968,0.353,0.163240069632437,0.927
"809",809,"Opegrapha_vermicellifera","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.928,0.187,0.301025254566823,0.864
"810",810,"Opegrapha_vermicellifera","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.944,0.414,0.17733033727079,0.859
"811",811,"Ophrys_insectifera","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.822,0.236,0.40859927879447,0.667
"812",812,"Ophrys_insectifera","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.98,0.606,0.153380587026904,0.964
"813",813,"Ophrys_insectifera","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.945,0.547,0.138873702244947,0.833
"814",814,"Ophrys_insectifera","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.977,0.745,0.0909221466624459,0.895
"815",815,"Ophrys_insectifera","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.948,0.258,0.170713390452745,0.906
"816",816,"Ophrys_insectifera","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.905,0.597,1.41812643914202,0.812
