x,y,species stddev
980.0,980.0,0.0033943064
981.0,981.0,0.02602717
982.0,982.0,0.010277048
983.0,983.0,0.06374668
984.0,984.0,0.016606905
985.0,985.0,0.0011357431
986.0,986.0,0.0011289043
987.0,987.0,0.002129003
988.0,988.0,0.019571654
989.0,989.0,0.04822494
990.0,990.0,0.06306846
991.0,991.0,0.01833595
992.0,992.0,0.004581676
993.0,993.0,0.021583095
994.0,994.0,0.043855518
995.0,995.0,0.048658293
996.0,996.0,0.05231236
997.0,997.0,0.029629309
998.0,998.0,6.9553414E-7
999.0,999.0,0.040118244
1000.0,1000.0,0.010299072
1001.0,1001.0,0.0443062
1002.0,1002.0,0.025044572
1003.0,1003.0,0.0032556164
1004.0,1004.0,0.013006391
1005.0,1005.0,0.0746847
1006.0,1006.0,0.0023223357
1007.0,1007.0,9.1221824E-5
1008.0,1008.0,0.030666092
1009.0,1009.0,0.013953517
1010.0,1010.0,0.11701468
1011.0,1011.0,0.025401762
1012.0,1012.0,0.011282576
1013.0,1013.0,0.04513142
1014.0,1014.0,0.017159792
1015.0,1015.0,0.02196657
1016.0,1016.0,0.025709404
1017.0,1017.0,0.032940116
1018.0,1018.0,5.0588365E-5
1019.0,1019.0,0.022234706
1020.0,1020.0,0.029897755
1021.0,1021.0,0.056196176
1022.0,1022.0,0.04233688
1023.0,1023.0,0.019214518
1024.0,1024.0,0.08282494
1025.0,1025.0,0.0243347
1026.0,1026.0,5.618936E-4
1027.0,1027.0,0.029989382
1028.0,1028.0,0.023725156
1029.0,1029.0,0.08658314
1030.0,1030.0,0.046850424
1031.0,1031.0,0.040018648
1032.0,1032.0,0.041615818
1033.0,1033.0,0.051583104
1034.0,1034.0,0.010414554
1035.0,1035.0,0.06736578
1036.0,1036.0,0.0095402915
1037.0,1037.0,0.017025454
1038.0,1038.0,0.0060614436
1039.0,1039.0,0.043571245
1040.0,1040.0,0.06579215
1041.0,1041.0,0.018152239
1042.0,1042.0,0.0376317
1043.0,1043.0,0.009634988
1044.0,1044.0,0.0034760367
1045.0,1045.0,3.670466E-4
1046.0,1046.0,0.07883073
1047.0,1047.0,0.042795364
1048.0,1048.0,0.07528609
1049.0,1049.0,0.0562167
1050.0,1050.0,0.04811242
1051.0,1051.0,0.02128963
1052.0,1052.0,0.024841674
1053.0,1053.0,0.01369294
1054.0,1054.0,8.107089E-5
1055.0,1055.0,3.692874E-4
1056.0,1056.0,0.082525454
1057.0,1057.0,0.038110312
1058.0,1058.0,0.037091874
1059.0,1059.0,0.004509382
1060.0,1060.0,0.03155211
1061.0,1061.0,0.03557416
1062.0,1062.0,0.020506501
1063.0,1063.0,0.05043939
1064.0,1064.0,0.024395341
1065.0,1065.0,0.08820974
1066.0,1066.0,9.857968E-4
1067.0,1067.0,0.08227621
1068.0,1068.0,0.09563861
1069.0,1069.0,0.030124078
1070.0,1070.0,0.026084848
1071.0,1071.0,0.006954062
1072.0,1072.0,0.010881727
1073.0,1073.0,0.02767793
1074.0,1074.0,0.05743701
1075.0,1075.0,0.0011682828
1076.0,1076.0,0.021953145
1077.0,1077.0,4.8796915E-6
1078.0,1078.0,0.015616566
1079.0,1079.0,0.04377456
1080.0,1080.0,0.014618803
1081.0,1081.0,7.858716E-5
1082.0,1082.0,1.0483288E-5
1083.0,1083.0,0.027817952
1084.0,1084.0,0.026435243
1085.0,1085.0,0.04577382
1086.0,1086.0,0.04240502
1087.0,1087.0,0.030338114
1088.0,1088.0,0.053542595
1089.0,1089.0,0.056320515
1090.0,1090.0,0.00925185
1091.0,1091.0,0.035963506
1092.0,1092.0,0.048472755
1093.0,1093.0,0.03784126
1094.0,1094.0,0.055329848
1095.0,1095.0,8.327093E-4
1096.0,1096.0,0.006492184
1097.0,1097.0,0.034689605
1098.0,1098.0,0.046086628
1099.0,1099.0,0.04783185
1100.0,1100.0,0.055174906
1101.0,1101.0,0.042190123
1102.0,1102.0,0.08409463
1103.0,1103.0,0.09296477
1104.0,1104.0,0.031450033
1105.0,1105.0,0.029746003
1106.0,1106.0,0.0042336504
1107.0,1107.0,0.0012603013
1108.0,1108.0,0.018006453
1109.0,1109.0,0.02672373
1110.0,1110.0,0.06732743
1111.0,1111.0,0.044448327
1112.0,1112.0,0.05830366
1113.0,1113.0,0.06658853
1114.0,1114.0,0.023754345
1115.0,1115.0,0.053204045
1116.0,1116.0,1.4925665E-4
1117.0,1117.0,0.049728014
1118.0,1118.0,0.022394432
1119.0,1119.0,0.089411005
1120.0,1120.0,1.0156283E-5
1121.0,1121.0,0.008409073
1122.0,1122.0,0.001180323
1123.0,1123.0,1.4673176E-8
1124.0,1124.0,0.026599495
1125.0,1125.0,0.027648695
1126.0,1126.0,0.10709969
1127.0,1127.0,0.05521286
1128.0,1128.0,0.013895142
1129.0,1129.0,0.03900459
1130.0,1130.0,0.018429413
1131.0,1131.0,0.046290252
1132.0,1132.0,0.07637892
1133.0,1133.0,1.4176177E-8
1134.0,1134.0,0.047580637
1135.0,1135.0,0.06697192
1136.0,1136.0,0.012858277
1137.0,1137.0,0.029490357
1138.0,1138.0,0.0588476
1139.0,1139.0,0.03884863
1140.0,1140.0,0.008729329
1141.0,1141.0,0.02910866
1142.0,1142.0,0.0011691834
1143.0,1143.0,0.013111401
1144.0,1144.0,0.062155217
1145.0,1145.0,0.0030408609
1146.0,1146.0,0.042281236
1147.0,1147.0,0.062054258
1148.0,1148.0,0.04870931
1149.0,1149.0,0.056989647
1150.0,1150.0,0.018084213
1151.0,1151.0,0.042656533
1152.0,1152.0,1.5022313E-4
1153.0,1153.0,0.014358048
1154.0,1154.0,0.020272437
1155.0,1155.0,0.025485955
1156.0,1156.0,0.012625722
1157.0,1157.0,0.0011515795
1158.0,1158.0,0.021967439
1159.0,1159.0,0.029577108
1160.0,1160.0,5.4708123E-4
1161.0,1161.0,1.8977525E-4
1162.0,1162.0,0.075759426
1163.0,1163.0,0.009117719
1164.0,1164.0,0.037205774
1165.0,1165.0,0.04134169
1166.0,1166.0,0.056620747
1167.0,1167.0,0.11760652
1168.0,1168.0,0.010149928
1169.0,1169.0,0.04155711
1170.0,1170.0,0.006312325
1171.0,1171.0,0.040368572
1172.0,1172.0,0.035982225
1173.0,1173.0,0.05256084
1174.0,1174.0,0.0043625208
1175.0,1175.0,0.011467438
1176.0,1176.0,0.07097733
1177.0,1177.0,0.06991105
1178.0,1178.0,0.024728313
1179.0,1179.0,0.0047198846
1180.0,1180.0,0.024796816
1181.0,1181.0,0.05529486
1182.0,1182.0,0.008914995
1183.0,1183.0,4.9520616E-4
1184.0,1184.0,0.05141621
1185.0,1185.0,0.0133697
1186.0,1186.0,0.013577473
1187.0,1187.0,0.05957529
1188.0,1188.0,0.011127795
1189.0,1189.0,0.016535325
1190.0,1190.0,0.05038092
1191.0,1191.0,0.004558373
1192.0,1192.0,0.0022456313
1193.0,1193.0,0.049137548
1194.0,1194.0,0.0034806184
1195.0,1195.0,0.049468715
1196.0,1196.0,0.04068357
1197.0,1197.0,0.07902989
1198.0,1198.0,5.011593E-5
1199.0,1199.0,0.0034745014
1200.0,1200.0,0.0035248015
1201.0,1201.0,0.023377415
1202.0,1202.0,0.060570307
1203.0,1203.0,0.0040544
1204.0,1204.0,0.044682655
1205.0,1205.0,0.031296484
1206.0,1206.0,0.02569897
1207.0,1207.0,0.019490218
1208.0,1208.0,0.10649508
1209.0,1209.0,0.0011991303
1210.0,1210.0,0.017768644
1211.0,1211.0,0.0941389
1212.0,1212.0,0.059133876
1213.0,1213.0,0.02750166
1214.0,1214.0,0.07804288
1215.0,1215.0,0.016808126
1216.0,1216.0,0.02792748
1217.0,1217.0,0.017037747
1218.0,1218.0,0.018894508
1219.0,1219.0,6.956711E-4
1220.0,1220.0,0.034205414
1221.0,1221.0,0.010772463
1222.0,1222.0,0.056575168
1223.0,1223.0,0.076556556
1224.0,1224.0,0.08013269
1225.0,1225.0,0.020894067
1226.0,1226.0,0.01832668
1227.0,1227.0,0.0035406363
1228.0,1228.0,0.017010419
1229.0,1229.0,0.058244698
1230.0,1230.0,0.026910199
1231.0,1231.0,0.017653147
1232.0,1232.0,0.008695758
1233.0,1233.0,0.039851587
1234.0,1234.0,0.0063198158
1235.0,1235.0,0.054678448
1236.0,1236.0,0.042956885
1237.0,1237.0,0.043265626
1238.0,1238.0,0.07461787
1239.0,1239.0,0.022599313
1240.0,1240.0,0.036365855
1241.0,1241.0,0.06610196
1242.0,1242.0,0.090515904
1243.0,1243.0,0.049632646
1244.0,1244.0,0.014025775
1245.0,1245.0,0.021910453
1246.0,1246.0,0.08301528
1247.0,1247.0,4.517943E-4
1248.0,1248.0,8.970398E-5
1249.0,1249.0,0.059747014
1250.0,1250.0,0.025676293
1251.0,1251.0,0.0403186
1252.0,1252.0,0.060510643
1253.0,1253.0,0.024975557
1254.0,1254.0,0.04430925
1255.0,1255.0,0.022838928
1256.0,1256.0,0.016703147
1257.0,1257.0,3.189899E-4
1258.0,1258.0,0.07894309
1259.0,1259.0,0.030166669
1260.0,1260.0,0.08149724
1261.0,1261.0,0.04858233
1262.0,1262.0,0.056512326
1263.0,1263.0,0.0034261649
1264.0,1264.0,0.039550476
1265.0,1265.0,0.089882806
1266.0,1266.0,0.059033554
1267.0,1267.0,0.018248381
1268.0,1268.0,0.020825865
1269.0,1269.0,1.289812E-4
1270.0,1270.0,0.05614415
1271.0,1271.0,0.051015854
1272.0,1272.0,0.007916826
1273.0,1273.0,0.03443671
1274.0,1274.0,0.05042157
1275.0,1275.0,0.009572048
1276.0,1276.0,0.049272984
1277.0,1277.0,2.0841682E-5
1278.0,1278.0,0.030837715
1279.0,1279.0,0.099435486
1280.0,1280.0,0.04945817
1281.0,1281.0,1.0158718E-6
1282.0,1282.0,0.07667164
1283.0,1283.0,0.027346406
1284.0,1284.0,0.008638337
1285.0,1285.0,0.028554942
1286.0,1286.0,0.008354703
1287.0,1287.0,0.06318509
1288.0,1288.0,0.012265854
1289.0,1289.0,0.039223276
1290.0,1290.0,0.07157058
1291.0,1291.0,0.054936126
1292.0,1292.0,5.1208696E-4
1293.0,1293.0,0.024334973
1294.0,1294.0,0.017564833
1295.0,1295.0,0.04476151
1296.0,1296.0,0.11766628
1297.0,1297.0,0.042108435
1298.0,1298.0,0.044396903
1299.0,1299.0,0.04052595
1300.0,1300.0,0.0019823296
1301.0,1301.0,0.07210262
1302.0,1302.0,0.017584288
1303.0,1303.0,7.720199E-7
1304.0,1304.0,0.055504147
1305.0,1305.0,0.02146124
1306.0,1306.0,0.069305815
1307.0,1307.0,0.045218684
1308.0,1308.0,0.080317825
1309.0,1309.0,0.033162016
1310.0,1310.0,0.01169469
1311.0,1311.0,0.057607193
1312.0,1312.0,1.5777717E-8
1313.0,1313.0,0.0029052617
1314.0,1314.0,0.041527092
1315.0,1315.0,0.04101046
1316.0,1316.0,2.652701E-8
1317.0,1317.0,0.089660786
1318.0,1318.0,0.044914283
1319.0,1319.0,0.018690981
1320.0,1320.0,0.0049980613
1321.0,1321.0,0.074201286
1322.0,1322.0,0.03995773
1323.0,1323.0,0.013003441
1324.0,1324.0,0.009956748
1325.0,1325.0,0.040815033
1326.0,1326.0,0.02784204
1327.0,1327.0,0.039590236
1328.0,1328.0,0.027674695
1329.0,1329.0,0.076766804
1330.0,1330.0,0.015476518
1331.0,1331.0,0.040159944
1332.0,1332.0,0.093181714
1333.0,1333.0,0.06578466
1334.0,1334.0,0.033930257
1335.0,1335.0,0.05590118
1336.0,1336.0,0.013196679
1337.0,1337.0,0.0019292623
1338.0,1338.0,0.029011004
1339.0,1339.0,0.067792125
1340.0,1340.0,0.023061851
1341.0,1341.0,0.024377389
1342.0,1342.0,0.03776884
1343.0,1343.0,0.032125145
1344.0,1344.0,0.016796608
1345.0,1345.0,0.076386936
1346.0,1346.0,0.038321234
1347.0,1347.0,0.08330638
1348.0,1348.0,0.033458233
1349.0,1349.0,0.028445296
1350.0,1350.0,0.050188288
1351.0,1351.0,0.07188028
1352.0,1352.0,0.0649696
1353.0,1353.0,0.04539821
1354.0,1354.0,0.021581603
1355.0,1355.0,0.050483316
1356.0,1356.0,0.052223906
1357.0,1357.0,0.026670296
1358.0,1358.0,0.06542126
1359.0,1359.0,0.018249875
1360.0,1360.0,0.033637837
1361.0,1361.0,0.05566005
1362.0,1362.0,0.0057596075
1363.0,1363.0,0.045077294
1364.0,1364.0,0.04300818
1365.0,1365.0,1.5087734E-5
1366.0,1366.0,0.021642076
1367.0,1367.0,0.003480526
1368.0,1368.0,0.035038546
1369.0,1369.0,0.03807672
1370.0,1370.0,0.017107248
1371.0,1371.0,4.831133E-4
1372.0,1372.0,0.039891716
1373.0,1373.0,0.057990722
1374.0,1374.0,0.08760805
1375.0,1375.0,0.040671557
1376.0,1376.0,0.028753176
1377.0,1377.0,0.024511963
1378.0,1378.0,0.0034091773
1379.0,1379.0,0.010664283
1380.0,1380.0,0.030900547
1381.0,1381.0,0.02758316
1382.0,1382.0,0.022889547
1383.0,1383.0,0.04479809
1384.0,1384.0,0.018682986
1385.0,1385.0,0.044271305
1386.0,1386.0,0.024059955
1387.0,1387.0,0.03000952
1388.0,1388.0,0.006312696
1389.0,1389.0,0.055292286
1390.0,1390.0,0.039533667
1391.0,1391.0,0.010441942
1392.0,1392.0,0.017937006
1393.0,1393.0,1.3878226E-8
1394.0,1394.0,0.024118684
1395.0,1395.0,0.042933278
1396.0,1396.0,0.0010459397
1397.0,1397.0,0.005183868
1398.0,1398.0,0.01735249
1399.0,1399.0,0.03468902
1400.0,1400.0,0.01892707
1401.0,1401.0,0.011971725
1402.0,1402.0,0.04828981
1403.0,1403.0,0.06660809
1404.0,1404.0,0.078199334
1405.0,1405.0,0.048960816
1406.0,1406.0,0.024287267
1407.0,1407.0,0.024498623
1408.0,1408.0,0.055507872
1409.0,1409.0,0.009890688
1410.0,1410.0,0.049139753
1411.0,1411.0,0.061979752
1412.0,1412.0,0.07830945
1413.0,1413.0,0.009792062
1414.0,1414.0,0.033995904
1415.0,1415.0,0.07476962
1416.0,1416.0,0.050596304
1417.0,1417.0,9.631405E-5
1418.0,1418.0,0.028763378
1419.0,1419.0,0.042526335
1420.0,1420.0,0.020851333
1421.0,1421.0,0.04146066
1422.0,1422.0,0.04373411
1423.0,1423.0,0.08468624
1424.0,1424.0,0.067017674
1425.0,1425.0,0.068984315
1426.0,1426.0,0.06383172
1427.0,1427.0,0.096139096
1428.0,1428.0,0.02478568
1429.0,1429.0,0.0032580283
1430.0,1430.0,0.04230585
1431.0,1431.0,0.04393169
1432.0,1432.0,0.0043718307
1433.0,1433.0,0.005408223
1434.0,1434.0,0.016355604
1435.0,1435.0,2.402945E-8
1436.0,1436.0,0.021341631
1437.0,1437.0,0.024471248
1438.0,1438.0,0.0132598635
1439.0,1439.0,0.03606772
1440.0,1440.0,0.05063028
1441.0,1441.0,0.017694626
1442.0,1442.0,0.042178635
1443.0,1443.0,0.015656784
1444.0,1444.0,1.9480212E-4
1445.0,1445.0,0.063951895
1446.0,1446.0,8.147021E-4
1447.0,1447.0,0.016758451
1448.0,1448.0,0.0039747474
1449.0,1449.0,0.02803946
1450.0,1450.0,0.037504498
1451.0,1451.0,0.0022759794
1452.0,1452.0,0.02813461
1453.0,1453.0,0.07246711
1454.0,1454.0,7.207698E-4
1455.0,1455.0,0.009877921
1456.0,1456.0,0.02235136
1457.0,1457.0,0.050045986
1458.0,1458.0,0.029093105
1459.0,1459.0,0.047923293
1460.0,1460.0,0.016747186
1461.0,1461.0,0.02513873
1462.0,1462.0,0.03753707
1463.0,1463.0,0.08211491
1464.0,1464.0,0.0036197063
1465.0,1465.0,0.01709237
1466.0,1466.0,0.038711723
1467.0,1467.0,0.021394288
1468.0,1468.0,0.028400995
1469.0,1469.0,0.018102802
1470.0,1470.0,0.04228063
1471.0,1471.0,0.012549288
1472.0,1472.0,0.030612351
1473.0,1473.0,0.0033394007
1474.0,1474.0,0.029448738
1475.0,1475.0,0.0011742628
1476.0,1476.0,0.0079847025
1477.0,1477.0,1.0566052E-5
1478.0,1478.0,0.025696995
1479.0,1479.0,1.8358989E-4
1480.0,1480.0,0.05629566
1481.0,1481.0,0.001146293
1482.0,1482.0,0.045275334
1483.0,1483.0,0.022484593
1484.0,1484.0,0.042687118
1485.0,1485.0,0.02164766
1486.0,1486.0,0.020420318
1487.0,1487.0,0.08793655
1488.0,1488.0,4.811032E-4
1489.0,1489.0,0.049617298
1490.0,1490.0,0.046329055
1491.0,1491.0,0.052500546
1492.0,1492.0,0.044932317
1493.0,1493.0,0.15407723
1494.0,1494.0,0.0061069033
1495.0,1495.0,0.009680514
1496.0,1496.0,0.040235188
1497.0,1497.0,0.004931445
1498.0,1498.0,0.029394245
1499.0,1499.0,0.08775098
1500.0,1500.0,0.015358759
1501.0,1501.0,0.020328682
1502.0,1502.0,0.024976982
1503.0,1503.0,0.05627192
1504.0,1504.0,0.029894609
1505.0,1505.0,0.06663564
1506.0,1506.0,0.018560143
1507.0,1507.0,0.057699133
1508.0,1508.0,0.021846874
1509.0,1509.0,0.003028674
1510.0,1510.0,1.9382576E-5
1511.0,1511.0,0.00552957
1512.0,1512.0,0.024127657
1513.0,1513.0,0.06517658
1514.0,1514.0,7.262505E-4
1515.0,1515.0,0.0029842344
1516.0,1516.0,0.06398985
1517.0,1517.0,0.042982087
1518.0,1518.0,0.04947094
1519.0,1519.0,0.008595255
1520.0,1520.0,0.027729247
1521.0,1521.0,0.046881292
1522.0,1522.0,0.0019008345
1523.0,1523.0,0.012637359
1524.0,1524.0,0.058823198
1525.0,1525.0,0.039920732
1526.0,1526.0,0.018662814
1527.0,1527.0,0.025939142
1528.0,1528.0,0.043871988
1529.0,1529.0,0.018849108
1530.0,1530.0,0.07868828
1531.0,1531.0,0.051761158
1532.0,1532.0,0.033473205
1533.0,1533.0,0.09147551
1534.0,1534.0,0.050159764
1535.0,1535.0,0.08399155
1536.0,1536.0,0.060507398
1537.0,1537.0,0.070495814
1538.0,1538.0,0.034162696
1539.0,1539.0,0.005780707
1540.0,1540.0,0.049006622
1541.0,1541.0,0.025955366
1542.0,1542.0,0.0116714155
1543.0,1543.0,0.02299085
1544.0,1544.0,0.07353923
1545.0,1545.0,0.0044080555
1546.0,1546.0,2.1025991E-4
1547.0,1547.0,0.020889748
1548.0,1548.0,0.012249955
1549.0,1549.0,0.022070134
1550.0,1550.0,0.022053692
1551.0,1551.0,0.03541586
1552.0,1552.0,0.024987286
1553.0,1553.0,0.044101607
1554.0,1554.0,0.028352082
1555.0,1555.0,0.049875386
1556.0,1556.0,0.026978008
1557.0,1557.0,0.022128046
1558.0,1558.0,0.011995629
1559.0,1559.0,0.01156946
1560.0,1560.0,0.01044556
1561.0,1561.0,0.009004407
1562.0,1562.0,0.043103725
1563.0,1563.0,0.02087075
1564.0,1564.0,0.012212951
1565.0,1565.0,0.030398397
1566.0,1566.0,0.044813775
1567.0,1567.0,0.0064038546
1568.0,1568.0,0.022650706
1569.0,1569.0,0.052872337
1570.0,1570.0,0.03557393
1571.0,1571.0,0.020307915
1572.0,1572.0,0.0036370517
1573.0,1573.0,0.019087339
1574.0,1574.0,0.042797025
1575.0,1575.0,0.041117735
1576.0,1576.0,0.030740159
1577.0,1577.0,0.035103038
1578.0,1578.0,0.04104257
1579.0,1579.0,0.044480745
1580.0,1580.0,0.023517933
1581.0,1581.0,0.040190358
1582.0,1582.0,0.0397324
1583.0,1583.0,0.029269457
1584.0,1584.0,0.07456352
1585.0,1585.0,0.025278727
1586.0,1586.0,0.007900527
1587.0,1587.0,0.025928795
1588.0,1588.0,0.07214566
1589.0,1589.0,0.048224263
1590.0,1590.0,0.024332227
1591.0,1591.0,0.01602545
1592.0,1592.0,0.07073591
1593.0,1593.0,0.04215718
1594.0,1594.0,0.039952576
1595.0,1595.0,0.003168267
1596.0,1596.0,3.7411862E-8
1597.0,1597.0,0.05086394
1598.0,1598.0,0.04248757
1599.0,1599.0,0.006668511
1600.0,1600.0,0.018677412
1601.0,1601.0,0.010031902
1602.0,1602.0,0.0037480514
1603.0,1603.0,0.026912052
1604.0,1604.0,0.02061008
1605.0,1605.0,0.05806322
1606.0,1606.0,0.014401442
1607.0,1607.0,0.03192029
1608.0,1608.0,0.06771079
1609.0,1609.0,0.0071508214
1610.0,1610.0,8.1308375E-5
1611.0,1611.0,0.03906976
1612.0,1612.0,3.664384E-8
1613.0,1613.0,0.0020915593
1614.0,1614.0,0.027289433
1615.0,1615.0,0.015226942
1616.0,1616.0,0.002583595
1617.0,1617.0,2.6542187E-8
1618.0,1618.0,0.011645487
1619.0,1619.0,0.021622358
1620.0,1620.0,0.05788771
1621.0,1621.0,0.008180425
1622.0,1622.0,0.01787495
1623.0,1623.0,1.8209039E-4
1624.0,1624.0,0.02401915
1625.0,1625.0,0.018366834
1626.0,1626.0,0.012460753
1627.0,1627.0,0.10124593
1628.0,1628.0,0.04310786
1629.0,1629.0,0.067876555
1630.0,1630.0,0.035277586
1631.0,1631.0,0.0012620596
1632.0,1632.0,0.0011854209
1633.0,1633.0,0.062614486
1634.0,1634.0,0.0020851847
1635.0,1635.0,9.170191E-5
1636.0,1636.0,0.026840393
1637.0,1637.0,0.009898295
1638.0,1638.0,0.021816308
1639.0,1639.0,0.023588106
1640.0,1640.0,0.01668281
1641.0,1641.0,0.038850572
1642.0,1642.0,0.012534072
1643.0,1643.0,0.029751025
1644.0,1644.0,0.018905807
1645.0,1645.0,0.027774008
1646.0,1646.0,0.016178505
1647.0,1647.0,0.0015801991
1648.0,1648.0,0.063762784
1649.0,1649.0,0.03441831
1650.0,1650.0,0.100960314
1651.0,1651.0,0.04859823
1652.0,1652.0,0.0790508
1653.0,1653.0,0.030533154
1654.0,1654.0,0.06218669
1655.0,1655.0,0.02203251
1656.0,1656.0,0.10017771
1657.0,1657.0,0.025935756
1658.0,1658.0,0.051505852
1659.0,1659.0,0.040556442
1660.0,1660.0,6.9678285E-6
1661.0,1661.0,0.055166226
1662.0,1662.0,0.0741357
1663.0,1663.0,0.016674044
1664.0,1664.0,0.038297333
1665.0,1665.0,0.0185409
1666.0,1666.0,0.0517731
1667.0,1667.0,0.031482093
1668.0,1668.0,0.046729185
1669.0,1669.0,0.027023347
1670.0,1670.0,0.0031938944
1671.0,1671.0,0.043591492
1672.0,1672.0,0.018669056
1673.0,1673.0,0.015996845
1674.0,1674.0,0.03348317
1675.0,1675.0,0.028870346
1676.0,1676.0,0.014944317
1677.0,1677.0,0.156767
1678.0,1678.0,0.02937738
1679.0,1679.0,0.018133637
1680.0,1680.0,0.004011547
1681.0,1681.0,0.041494254
1682.0,1682.0,0.10653326
1683.0,1683.0,0.011670738
1684.0,1684.0,0.056236614
1685.0,1685.0,0.02575465
1686.0,1686.0,0.044018876
1687.0,1687.0,0.052334532
1688.0,1688.0,0.026006619
1689.0,1689.0,0.00856315
1690.0,1690.0,1.8409058E-4
1691.0,1691.0,0.015789503
1692.0,1692.0,0.044754744
1693.0,1693.0,0.07194673
1694.0,1694.0,0.009335153
1695.0,1695.0,0.01021347
1696.0,1696.0,0.1536795
1697.0,1697.0,0.011238682
1698.0,1698.0,5.515093E-4
1699.0,1699.0,0.026779253
1700.0,1700.0,0.02430648
1701.0,1701.0,0.062527135
1702.0,1702.0,0.0010932258
1703.0,1703.0,1.6929404E-4
1704.0,1704.0,0.0065355464
1705.0,1705.0,0.03128653
1706.0,1706.0,0.061831538
1707.0,1707.0,0.11270489
1708.0,1708.0,0.11641544
1709.0,1709.0,0.0074490746
1710.0,1710.0,0.05256013
1711.0,1711.0,0.046589423
1712.0,1712.0,0.05756241
1713.0,1713.0,0.044399086
1714.0,1714.0,0.06427044
1715.0,1715.0,0.012443645
1716.0,1716.0,0.06628461
1717.0,1717.0,0.026728887
1718.0,1718.0,0.002225205
1719.0,1719.0,0.025897563
1720.0,1720.0,0.0026627516
1721.0,1721.0,0.020551221
1722.0,1722.0,0.0076186163
1723.0,1723.0,0.15434106
1724.0,1724.0,0.0036319888
1725.0,1725.0,0.05447086
1726.0,1726.0,0.025629476
1727.0,1727.0,0.02237529
1728.0,1728.0,0.028382562
1729.0,1729.0,0.046918273
1730.0,1730.0,0.0658975
1731.0,1731.0,0.056546427
1732.0,1732.0,0.044424113
1733.0,1733.0,0.027341759
1734.0,1734.0,0.010318929
1735.0,1735.0,0.15619653
1736.0,1736.0,0.009274317
1737.0,1737.0,1.378662E-4
1738.0,1738.0,1.0835627E-5
1739.0,1739.0,0.0037216544
1740.0,1740.0,0.006456632
1741.0,1741.0,0.03822844
1742.0,1742.0,0.029046273
1743.0,1743.0,0.027565245
1744.0,1744.0,0.013116245
1745.0,1745.0,0.076903
1746.0,1746.0,0.0032897813
1747.0,1747.0,0.06362495
1748.0,1748.0,0.042085763
1749.0,1749.0,0.04008944
1750.0,1750.0,2.688846E-5
1751.0,1751.0,0.06905186
1752.0,1752.0,0.018035382
1753.0,1753.0,0.003469498
1754.0,1754.0,0.020351356
1755.0,1755.0,0.0021921922
1756.0,1756.0,0.047478344
1757.0,1757.0,0.08133725
1758.0,1758.0,0.057338152
1759.0,1759.0,0.02990059
1760.0,1760.0,0.012100074
1761.0,1761.0,0.10654684
1762.0,1762.0,0.012347817
1763.0,1763.0,0.032137312
1764.0,1764.0,0.001658237
1765.0,1765.0,0.06740601
1766.0,1766.0,0.10790812
1767.0,1767.0,0.004246789
1768.0,1768.0,0.067621365
1769.0,1769.0,4.015996E-8
1770.0,1770.0,0.06660109
1771.0,1771.0,0.030646836
1772.0,1772.0,0.01418308
1773.0,1773.0,0.057116907
1774.0,1774.0,0.062142983
1775.0,1775.0,0.091291666
1776.0,1776.0,0.040304255
1777.0,1777.0,0.07392352
1778.0,1778.0,0.037660178
1779.0,1779.0,0.09896106
1780.0,1780.0,7.0174005E-6
1781.0,1781.0,0.015673565
1782.0,1782.0,0.06644123
1783.0,1783.0,0.023590919
1784.0,1784.0,0.037131827
1785.0,1785.0,0.033679124
1786.0,1786.0,0.025802685
1787.0,1787.0,0.015194573
1788.0,1788.0,0.021529691
1789.0,1789.0,0.0127177
1790.0,1790.0,0.0031574098
1791.0,1791.0,0.062997416
1792.0,1792.0,0.06890918
1793.0,1793.0,0.021262104
1794.0,1794.0,0.015711455
1795.0,1795.0,0.012663349
1796.0,1796.0,3.7979317E-4
1797.0,1797.0,0.020422703
1798.0,1798.0,0.024560196
1799.0,1799.0,0.05200255
1800.0,1800.0,0.015439457
1801.0,1801.0,0.044699963
1802.0,1802.0,0.026982507
1803.0,1803.0,0.022604818
1804.0,1804.0,0.039087277
1805.0,1805.0,0.04925144
1806.0,1806.0,0.02736634
1807.0,1807.0,0.03993924
1808.0,1808.0,0.041110147
1809.0,1809.0,0.05605166
1810.0,1810.0,0.06379077
1811.0,1811.0,0.047432564
1812.0,1812.0,0.056434825
1813.0,1813.0,0.027887505
1814.0,1814.0,1.0310605E-8
1815.0,1815.0,0.061984997
1816.0,1816.0,0.06911924
1817.0,1817.0,1.8154211E-5
1818.0,1818.0,0.023095638
1819.0,1819.0,0.027126543
1820.0,1820.0,4.839355E-4
1821.0,1821.0,7.381291E-4
1822.0,1822.0,0.0549097
1823.0,1823.0,0.0039065476
1824.0,1824.0,0.06704133
1825.0,1825.0,5.098644E-4
1826.0,1826.0,0.020738946
1827.0,1827.0,0.04635422
1828.0,1828.0,0.059412144
1829.0,1829.0,0.02498495
1830.0,1830.0,0.040296953
1831.0,1831.0,4.8218734E-4
1832.0,1832.0,0.030094992
1833.0,1833.0,0.019535374
1834.0,1834.0,0.03814521
1835.0,1835.0,1.048887E-5
1836.0,1836.0,0.042799138
1837.0,1837.0,0.04271341
1838.0,1838.0,0.07566425
1839.0,1839.0,0.045080513
1840.0,1840.0,0.023162736
1841.0,1841.0,0.022347879
